-2.499 -92.33928085
-2.498 -92.14608605
-2.497 -91.953203
-2.496 -91.76063132
-2.495 -91.56837065
-2.494 -91.3764206
-2.493 -91.18478082
-2.492 -90.99345091
-2.491 -90.80243051
-2.49 -90.61171925
-2.489 -90.42131676
-2.488 -90.23122266
-2.487 -90.04143658
-2.486 -89.85195815
-2.485 -89.662787
-2.484 -89.47392276
-2.483 -89.28536505
-2.482 -89.09711352
-2.481 -88.90916778
-2.48 -88.72152747
-2.479 -88.53419223
-2.478 -88.34716167
-2.477 -88.16043544
-2.476 -87.97401316
-2.475 -87.78789446
-2.474 -87.60207899
-2.473 -87.41656636
-2.472 -87.23135622
-2.471 -87.0464482
-2.47 -86.86184193
-2.469 -86.67753704
-2.468 -86.49353317
-2.467 -86.30982995
-2.466 -86.12642702
-2.465 -85.94332402
-2.464 -85.76052057
-2.463 -85.57801631
-2.462 -85.39581089
-2.461 -85.21390393
-2.46 -85.03229507
-2.459 -84.85098395
-2.458 -84.66997021
-2.457 -84.48925348
-2.456 -84.3088334
-2.455 -84.12870961
-2.454 -83.94888175
-2.453 -83.76934945
-2.452 -83.59011235
-2.451 -83.4111701
-2.45 -83.23252234
-2.449 -83.05416869
-2.448 -82.87610881
-2.447 -82.69834233
-2.446 -82.52086889
-2.445 -82.34368814
-2.444 -82.16679971
-2.443 -81.99020325
-2.442 -81.8138984
-2.441 -81.6378848
-2.44 -81.46216209
-2.439 -81.28672992
-2.438 -81.11158793
-2.437 -80.93673576
-2.436 -80.76217305
-2.435 -80.58789946
-2.434 -80.41391461
-2.433 -80.24021817
-2.432 -80.06680976
-2.431 -79.89368905
-2.43 -79.72085567
-2.429 -79.54830926
-2.428 -79.37604948
-2.427 -79.20407597
-2.426 -79.03238837
-2.425 -78.86098634
-2.424 -78.68986952
-2.423 -78.51903756
-2.422 -78.3484901
-2.421 -78.1782268
-2.42 -78.00824729
-2.419 -77.83855124
-2.418 -77.66913828
-2.417 -77.50000808
-2.416 -77.33116027
-2.415 -77.1625945
-2.414 -76.99431044
-2.413 -76.82630771
-2.412 -76.65858599
-2.411 -76.49114492
-2.41 -76.32398414
-2.409 -76.15710331
-2.408 -75.99050209
-2.407 -75.82418012
-2.406 -75.65813706
-2.405 -75.49237255
-2.404 -75.32688626
-2.403 -75.16167783
-2.402 -74.99674692
-2.401 -74.83209318
-2.4 -74.66771627
-2.399 -74.50361583
-2.398 -74.33979154
-2.397 -74.17624303
-2.396 -74.01296996
-2.395 -73.849972
-2.394 -73.68724879
-2.393 -73.52479999
-2.392 -73.36262526
-2.391 -73.20072426
-2.39 -73.03909664
-2.389 -72.87774205
-2.388 -72.71666016
-2.387 -72.55585063
-2.386 -72.3953131
-2.385 -72.23504725
-2.384 -72.07505272
-2.383 -71.91532918
-2.382 -71.75587629
-2.381 -71.5966937
-2.38 -71.43778108
-2.379 -71.27913809
-2.378 -71.12076438
-2.377 -70.96265961
-2.376 -70.80482346
-2.375 -70.64725557
-2.374 -70.48995561
-2.373 -70.33292324
-2.372 -70.17615813
-2.371 -70.01965993
-2.37 -69.86342831
-2.369 -69.70746293
-2.368 -69.55176346
-2.367 -69.39632955
-2.366 -69.24116087
-2.365 -69.08625709
-2.364 -68.93161787
-2.363 -68.77724288
-2.362 -68.62313177
-2.361 -68.46928421
-2.36 -68.31569988
-2.359 -68.16237843
-2.358 -68.00931953
-2.357 -67.85652285
-2.356 -67.70398806
-2.355 -67.55171481
-2.354 -67.39970278
-2.353 -67.24795164
-2.352 -67.09646105
-2.351 -66.94523068
-2.35 -66.7942602
-2.349 -66.64354928
-2.348 -66.49309758
-2.347 -66.34290478
-2.346 -66.19297054
-2.345 -66.04329454
-2.344 -65.89387644
-2.343 -65.74471592
-2.342 -65.59581264
-2.341 -65.44716628
-2.34 -65.2987765
-2.339 -65.15064299
-2.338 -65.0027654
-2.337 -64.85514341
-2.336 -64.7077767
-2.335 -64.56066493
-2.334 -64.41380779
-2.333 -64.26720493
-2.332 -64.12085604
-2.331 -63.97476079
-2.33 -63.82891885
-2.329 -63.6833299
-2.328 -63.53799361
-2.327 -63.39290965
-2.326 -63.24807771
-2.325 -63.10349745
-2.324 -62.95916855
-2.323 -62.81509069
-2.322 -62.67126355
-2.321 -62.52768679
-2.32 -62.3843601
-2.319 -62.24128316
-2.318 -62.09845563
-2.317 -61.9558772
-2.316 -61.81354755
-2.315 -61.67146635
-2.314 -61.52963329
-2.313 -61.38804803
-2.312 -61.24671027
-2.311 -61.10561967
-2.31 -60.96477592
-2.309 -60.8241787
-2.308 -60.68382769
-2.307 -60.54372256
-2.306 -60.40386301
-2.305 -60.2642487
-2.304 -60.12487933
-2.303 -59.98575456
-2.302 -59.84687409
-2.301 -59.70823759
-2.3 -59.56984476
-2.299 -59.43169526
-2.298 -59.29378878
-2.297 -59.15612501
-2.296 -59.01870363
-2.295 -58.88152433
-2.294 -58.74458677
-2.293 -58.60789066
-2.292 -58.47143568
-2.291 -58.3352215
-2.29 -58.19924782
-2.289 -58.06351432
-2.288 -57.92802068
-2.287 -57.7927666
-2.286 -57.65775175
-2.285 -57.52297582
-2.284 -57.38843851
-2.283 -57.25413949
-2.282 -57.12007846
-2.281 -56.98625509
-2.28 -56.85266909
-2.279 -56.71932013
-2.278 -56.58620791
-2.277 -56.45333212
-2.276 -56.32069243
-2.275 -56.18828855
-2.274 -56.05612016
-2.273 -55.92418694
-2.272 -55.7924886
-2.271 -55.66102482
-2.27 -55.52979529
-2.269 -55.39879971
-2.268 -55.26803775
-2.267 -55.13750912
-2.266 -55.0072135
-2.265 -54.87715059
-2.264 -54.74732009
-2.263 -54.61772167
-2.262 -54.48835503
-2.261 -54.35921988
-2.26 -54.23031589
-2.259 -54.10164277
-2.258 -53.9732002
-2.257 -53.84498789
-2.256 -53.71700552
-2.255 -53.58925279
-2.254 -53.46172939
-2.253 -53.33443503
-2.252 -53.20736939
-2.251 -53.08053217
-2.25 -52.95392306
-2.249 -52.82754177
-2.248 -52.70138799
-2.247 -52.57546141
-2.246 -52.44976174
-2.245 -52.32428867
-2.244 -52.19904189
-2.243 -52.07402111
-2.242 -51.94922602
-2.241 -51.82465632
-2.24 -51.70031171
-2.239 -51.57619189
-2.238 -51.45229656
-2.237 -51.32862541
-2.236 -51.20517816
-2.235 -51.08195448
-2.234 -50.9589541
-2.233 -50.8361767
-2.232 -50.71362199
-2.231 -50.59128967
-2.23 -50.46917943
-2.229 -50.34729099
-2.228 -50.22562404
-2.227 -50.10417829
-2.226 -49.98295344
-2.225 -49.86194918
-2.224 -49.74116523
-2.223 -49.62060128
-2.222 -49.50025704
-2.221 -49.38013222
-2.22 -49.26022651
-2.219 -49.14053962
-2.218 -49.02107126
-2.217 -48.90182113
-2.216 -48.78278894
-2.215 -48.66397438
-2.214 -48.54537717
-2.213 -48.42699701
-2.212 -48.30883361
-2.211 -48.19088667
-2.21 -48.07315591
-2.209 -47.95564102
-2.208 -47.83834171
-2.207 -47.7212577
-2.206 -47.60438868
-2.205 -47.48773438
-2.204 -47.37129449
-2.203 -47.25506872
-2.202 -47.13905678
-2.201 -47.02325839
-2.2 -46.90767325
-2.199 -46.79230106
-2.198 -46.67714155
-2.197 -46.56219441
-2.196 -46.44745937
-2.195 -46.33293613
-2.194 -46.21862439
-2.193 -46.10452388
-2.192 -45.99063431
-2.191 -45.87695538
-2.19 -45.7634868
-2.189 -45.6502283
-2.188 -45.53717958
-2.187 -45.42434035
-2.186 -45.31171033
-2.185 -45.19928922
-2.184 -45.08707676
-2.183 -44.97507264
-2.182 -44.86327658
-2.181 -44.75168829
-2.18 -44.6403075
-2.179 -44.52913391
-2.178 -44.41816724
-2.177 -44.30740721
-2.176 -44.19685352
-2.175 -44.0865059
-2.174 -43.97636407
-2.173 -43.86642773
-2.172 -43.75669661
-2.171 -43.64717042
-2.17 -43.53784888
-2.169 -43.4287317
-2.168 -43.31981861
-2.167 -43.21110932
-2.166 -43.10260355
-2.165 -42.99430102
-2.164 -42.88620145
-2.163 -42.77830455
-2.162 -42.67061004
-2.161 -42.56311765
-2.16 -42.4558271
-2.159 -42.3487381
-2.158 -42.24185037
-2.157 -42.13516364
-2.156 -42.02867762
-2.155 -41.92239204
-2.154 -41.81630661
-2.153 -41.71042107
-2.152 -41.60473512
-2.151 -41.4992485
-2.15 -41.39396093
-2.149 -41.28887212
-2.148 -41.1839818
-2.147 -41.07928969
-2.146 -40.97479553
-2.145 -40.87049902
-2.144 -40.76639989
-2.143 -40.66249788
-2.142 -40.55879269
-2.141 -40.45528407
-2.14 -40.35197172
-2.139 -40.24885538
-2.138 -40.14593478
-2.137 -40.04320963
-2.136 -39.94067966
-2.135 -39.83834461
-2.134 -39.73620419
-2.133 -39.63425814
-2.132 -39.53250617
-2.131 -39.43094802
-2.13 -39.32958342
-2.129 -39.22841208
-2.128 -39.12743375
-2.127 -39.02664815
-2.126 -38.926055
-2.125 -38.82565404
-2.124 -38.72544499
-2.123 -38.62542758
-2.122 -38.52560155
-2.121 -38.42596662
-2.12 -38.32652252
-2.119 -38.22726898
-2.118 -38.12820574
-2.117 -38.02933252
-2.116 -37.93064906
-2.115 -37.83215508
-2.114 -37.73385032
-2.113 -37.63573451
-2.112 -37.53780738
-2.111 -37.44006866
-2.11 -37.34251809
-2.109 -37.2451554
-2.108 -37.14798032
-2.107 -37.05099258
-2.106 -36.95419192
-2.105 -36.85757808
-2.104 -36.76115078
-2.103 -36.66490976
-2.102 -36.56885476
-2.101 -36.4729855
-2.1 -36.37730173
-2.099 -36.28180318
-2.098 -36.18648959
-2.097 -36.09136069
-2.096 -35.99641621
-2.095 -35.9016559
-2.094 -35.80707949
-2.093 -35.71268672
-2.092 -35.61847732
-2.091 -35.52445103
-2.09 -35.43060759
-2.089 -35.33694673
-2.088 -35.24346821
-2.087 -35.15017174
-2.086 -35.05705708
-2.085 -34.96412395
-2.084 -34.87137211
-2.083 -34.77880128
-2.082 -34.68641121
-2.081 -34.59420164
-2.08 -34.50217231
-2.079 -34.41032295
-2.078 -34.31865332
-2.077 -34.22716314
-2.076 -34.13585217
-2.075 -34.04472014
-2.074 -33.95376679
-2.073 -33.86299186
-2.072 -33.7723951
-2.071 -33.68197626
-2.07 -33.59173506
-2.069 -33.50167126
-2.068 -33.4117846
-2.067 -33.32207482
-2.066 -33.23254166
-2.065 -33.14318487
-2.064 -33.0540042
-2.063 -32.96499938
-2.062 -32.87617016
-2.061 -32.78751629
-2.06 -32.69903751
-2.059 -32.61073356
-2.058 -32.5226042
-2.057 -32.43464917
-2.056 -32.3468682
-2.055 -32.25926106
-2.054 -32.17182749
-2.053 -32.08456723
-2.052 -31.99748003
-2.051 -31.91056563
-2.05 -31.82382379
-2.049 -31.73725425
-2.048 -31.65085677
-2.047 -31.56463108
-2.046 -31.47857694
-2.045 -31.39269409
-2.044 -31.30698229
-2.043 -31.22144129
-2.042 -31.13607083
-2.041 -31.05087066
-2.04 -30.96584053
-2.039 -30.8809802
-2.038 -30.79628941
-2.037 -30.71176791
-2.036 -30.62741546
-2.035 -30.54323181
-2.034 -30.45921671
-2.033 -30.3753699
-2.032 -30.29169115
-2.031 -30.2081802
-2.03 -30.1248368
-2.029 -30.04166071
-2.028 -29.95865169
-2.027 -29.87580948
-2.026 -29.79313384
-2.025 -29.71062452
-2.024 -29.62828127
-2.023 -29.54610386
-2.022 -29.46409202
-2.021 -29.38224553
-2.02 -29.30056413
-2.019 -29.21904758
-2.018 -29.13769563
-2.017 -29.05650804
-2.016 -28.97548456
-2.015 -28.89462496
-2.014 -28.81392898
-2.013 -28.73339639
-2.012 -28.65302693
-2.011 -28.57282038
-2.01 -28.49277647
-2.009 -28.41289498
-2.008 -28.33317566
-2.007 -28.25361827
-2.006 -28.17422257
-2.005 -28.0949883
-2.004 -28.01591525
-2.003 -27.93700315
-2.002 -27.85825177
-2.001 -27.77966088
-2 -27.70123022
-1.999 -27.62295957
-1.998 -27.54484867
-1.997 -27.4668973
-1.996 -27.38910521
-1.995 -27.31147215
-1.994 -27.23399791
-1.993 -27.15668222
-1.992 -27.07952486
-1.991 -27.00252559
-1.99 -26.92568417
-1.989 -26.84900036
-1.988 -26.77247393
-1.987 -26.69610463
-1.986 -26.61989224
-1.985 -26.5438365
-1.984 -26.4679372
-1.983 -26.39219408
-1.982 -26.31660692
-1.981 -26.24117548
-1.98 -26.16589952
-1.979 -26.09077881
-1.978 -26.01581311
-1.977 -25.94100219
-1.976 -25.86634581
-1.975 -25.79184374
-1.974 -25.71749575
-1.973 -25.6433016
-1.972 -25.56926105
-1.971 -25.49537388
-1.97 -25.42163985
-1.969 -25.34805872
-1.968 -25.27463027
-1.967 -25.20135426
-1.966 -25.12823047
-1.965 -25.05525865
-1.964 -24.98243857
-1.963 -24.90977002
-1.962 -24.83725274
-1.961 -24.76488652
-1.96 -24.69267112
-1.959 -24.62060631
-1.958 -24.54869185
-1.957 -24.47692753
-1.956 -24.40531311
-1.955 -24.33384836
-1.954 -24.26253306
-1.953 -24.19136696
-1.952 -24.12034985
-1.951 -24.04948149
-1.95 -23.97876165
-1.949 -23.90819012
-1.948 -23.83776665
-1.947 -23.76749103
-1.946 -23.69736302
-1.945 -23.62738239
-1.944 -23.55754893
-1.943 -23.4878624
-1.942 -23.41832258
-1.941 -23.34892923
-1.94 -23.27968214
-1.939 -23.21058108
-1.938 -23.14162581
-1.937 -23.07281613
-1.936 -23.00415179
-1.935 -22.93563259
-1.934 -22.86725828
-1.933 -22.79902865
-1.932 -22.73094348
-1.931 -22.66300253
-1.93 -22.59520558
-1.929 -22.52755242
-1.928 -22.46004282
-1.927 -22.39267655
-1.926 -22.32545339
-1.925 -22.25837312
-1.924 -22.19143552
-1.923 -22.12464036
-1.922 -22.05798743
-1.921 -21.99147649
-1.92 -21.92510734
-1.919 -21.85887974
-1.918 -21.79279348
-1.917 -21.72684833
-1.916 -21.66104408
-1.915 -21.59538051
-1.914 -21.52985739
-1.913 -21.4644745
-1.912 -21.39923163
-1.911 -21.33412856
-1.91 -21.26916506
-1.909 -21.20434092
-1.908 -21.13965591
-1.907 -21.07510983
-1.906 -21.01070245
-1.905 -20.94643356
-1.904 -20.88230293
-1.903 -20.81831034
-1.902 -20.75445559
-1.901 -20.69073845
-1.9 -20.62715871
-1.899 -20.56371615
-1.898 -20.50041055
-1.897 -20.4372417
-1.896 -20.37420938
-1.895 -20.31131338
-1.894 -20.24855348
-1.893 -20.18592946
-1.892 -20.12344111
-1.891 -20.06108821
-1.89 -19.99887056
-1.889 -19.93678793
-1.888 -19.87484011
-1.887 -19.81302688
-1.886 -19.75134805
-1.885 -19.68980338
-1.884 -19.62839267
-1.883 -19.5671157
-1.882 -19.50597226
-1.881 -19.44496214
-1.88 -19.38408513
-1.879 -19.32334101
-1.878 -19.26272957
-1.877 -19.2022506
-1.876 -19.14190389
-1.875 -19.08168922
-1.874 -19.02160639
-1.873 -18.96165519
-1.872 -18.9018354
-1.871 -18.84214682
-1.87 -18.78258923
-1.869 -18.72316242
-1.868 -18.66386619
-1.867 -18.60470032
-1.866 -18.54566461
-1.865 -18.48675885
-1.864 -18.42798282
-1.863 -18.36933632
-1.862 -18.31081915
-1.861 -18.25243108
-1.86 -18.19417193
-1.859 -18.13604146
-1.858 -18.07803949
-1.857 -18.0201658
-1.856 -17.96242019
-1.855 -17.90480244
-1.854 -17.84731236
-1.853 -17.78994973
-1.852 -17.73271435
-1.851 -17.67560602
-1.85 -17.61862452
-1.849 -17.56176965
-1.848 -17.50504122
-1.847 -17.448439
-1.846 -17.39196281
-1.845 -17.33561242
-1.844 -17.27938765
-1.843 -17.22328827
-1.842 -17.1673141
-1.841 -17.11146493
-1.84 -17.05574055
-1.839 -17.00014076
-1.838 -16.94466535
-1.837 -16.88931413
-1.836 -16.8340869
-1.835 -16.77898344
-1.834 -16.72400356
-1.833 -16.66914705
-1.832 -16.61441372
-1.831 -16.55980336
-1.83 -16.50531577
-1.829 -16.45095075
-1.828 -16.3967081
-1.827 -16.34258762
-1.826 -16.2885891
-1.825 -16.23471235
-1.824 -16.18095717
-1.823 -16.12732336
-1.822 -16.07381072
-1.821 -16.02041905
-1.82 -15.96714815
-1.819 -15.91399781
-1.818 -15.86096786
-1.817 -15.80805807
-1.816 -15.75526826
-1.815 -15.70259823
-1.814 -15.65004778
-1.813 -15.59761672
-1.812 -15.54530484
-1.811 -15.49311194
-1.81 -15.44103784
-1.809 -15.38908234
-1.808 -15.33724523
-1.807 -15.28552632
-1.806 -15.23392542
-1.805 -15.18244233
-1.804 -15.13107686
-1.803 -15.0798288
-1.802 -15.02869797
-1.801 -14.97768417
-1.8 -14.9267872
-1.799 -14.87600687
-1.798 -14.82534299
-1.797 -14.77479536
-1.796 -14.72436379
-1.795 -14.67404808
-1.794 -14.62384804
-1.793 -14.57376348
-1.792 -14.52379421
-1.791 -14.47394002
-1.79 -14.42420074
-1.789 -14.37457616
-1.788 -14.3250661
-1.787 -14.27567036
-1.786 -14.22638875
-1.785 -14.17722108
-1.784 -14.12816716
-1.783 -14.07922679
-1.782 -14.03039979
-1.781 -13.98168597
-1.78 -13.93308514
-1.779 -13.88459709
-1.778 -13.83622166
-1.777 -13.78795863
-1.776 -13.73980784
-1.775 -13.69176908
-1.774 -13.64384217
-1.773 -13.59602691
-1.772 -13.54832313
-1.771 -13.50073062
-1.77 -13.45324921
-1.769 -13.40587871
-1.768 -13.35861892
-1.767 -13.31146966
-1.766 -13.26443074
-1.765 -13.21750197
-1.764 -13.17068318
-1.763 -13.12397416
-1.762 -13.07737474
-1.761 -13.03088473
-1.76 -12.98450393
-1.759 -12.93823218
-1.758 -12.89206927
-1.757 -12.84601503
-1.756 -12.80006926
-1.755 -12.75423179
-1.754 -12.70850243
-1.753 -12.66288099
-1.752 -12.6173673
-1.751 -12.57196115
-1.75 -12.52666238
-1.749 -12.4814708
-1.748 -12.43638622
-1.747 -12.39140846
-1.746 -12.34653734
-1.745 -12.30177267
-1.744 -12.25711428
-1.743 -12.21256197
-1.742 -12.16811557
-1.741 -12.12377489
-1.74 -12.07953976
-1.739 -12.03540998
-1.738 -11.99138539
-1.737 -11.94746579
-1.736 -11.90365101
-1.735 -11.85994086
-1.734 -11.81633517
-1.733 -11.77283376
-1.732 -11.72943643
-1.731 -11.68614303
-1.73 -11.64295335
-1.729 -11.59986723
-1.728 -11.55688449
-1.727 -11.51400494
-1.726 -11.47122841
-1.725 -11.42855471
-1.724 -11.38598367
-1.723 -11.34351512
-1.722 -11.30114887
-1.721 -11.25888474
-1.72 -11.21672256
-1.719 -11.17466214
-1.718 -11.13270332
-1.717 -11.09084591
-1.716 -11.04908974
-1.715 -11.00743463
-1.714 -10.96588041
-1.713 -10.92442689
-1.712 -10.88307391
-1.711 -10.84182128
-1.71 -10.80066883
-1.709 -10.75961638
-1.708 -10.71866376
-1.707 -10.6778108
-1.706 -10.63705731
-1.705 -10.59640313
-1.704 -10.55584808
-1.703 -10.51539199
-1.702 -10.47503467
-1.701 -10.43477596
-1.7 -10.39461569
-1.699 -10.35455368
-1.698 -10.31458975
-1.697 -10.27472373
-1.696 -10.23495546
-1.695 -10.19528476
-1.694 -10.15571145
-1.693 -10.11623536
-1.692 -10.07685633
-1.691 -10.03757417
-1.69 -9.998388723
-1.689 -9.959299812
-1.688 -9.920307265
-1.687 -9.881410912
-1.686 -9.842610582
-1.685 -9.803906105
-1.684 -9.765297309
-1.683 -9.726784026
-1.682 -9.688366083
-1.681 -9.650043313
-1.68 -9.611815544
-1.679 -9.573682608
-1.678 -9.535644336
-1.677 -9.497700558
-1.676 -9.459851105
-1.675 -9.42209581
-1.674 -9.384434503
-1.673 -9.346867016
-1.672 -9.309393181
-1.671 -9.272012831
-1.67 -9.234725797
-1.669 -9.197531913
-1.668 -9.16043101
-1.667 -9.123422923
-1.666 -9.086507484
-1.665 -9.049684526
-1.664 -9.012953883
-1.663 -8.97631539
-1.662 -8.939768879
-1.661 -8.903314185
-1.66 -8.866951143
-1.659 -8.830679586
-1.658 -8.79449935
-1.657 -8.75841027
-1.656 -8.722412181
-1.655 -8.686504918
-1.654 -8.650688316
-1.653 -8.614962213
-1.652 -8.579326442
-1.651 -8.543780841
-1.65 -8.508325247
-1.649 -8.472959494
-1.648 -8.437683421
-1.647 -8.402496864
-1.646 -8.367399661
-1.645 -8.332391648
-1.644 -8.297472663
-1.643 -8.262642545
-1.642 -8.22790113
-1.641 -8.193248258
-1.64 -8.158683765
-1.639 -8.124207492
-1.638 -8.089819276
-1.637 -8.055518957
-1.636 -8.021306373
-1.635 -7.987181365
-1.634 -7.953143771
-1.633 -7.919193431
-1.632 -7.885330185
-1.631 -7.851553873
-1.63 -7.817864336
-1.629 -7.784261414
-1.628 -7.750744947
-1.627 -7.717314777
-1.626 -7.683970745
-1.625 -7.650712691
-1.624 -7.617540458
-1.623 -7.584453886
-1.622 -7.551452819
-1.621 -7.518537097
-1.62 -7.485706564
-1.619 -7.452961061
-1.618 -7.420300431
-1.617 -7.387724518
-1.616 -7.355233163
-1.615 -7.322826211
-1.614 -7.290503504
-1.613 -7.258264887
-1.612 -7.226110203
-1.611 -7.194039296
-1.61 -7.16205201
-1.609 -7.130148189
-1.608 -7.098327679
-1.607 -7.066590324
-1.606 -7.034935969
-1.605 -7.003364459
-1.604 -6.971875639
-1.603 -6.940469356
-1.602 -6.909145454
-1.601 -6.877903779
-1.6 -6.846744178
-1.599 -6.815666498
-1.598 -6.784670584
-1.597 -6.753756283
-1.596 -6.722923442
-1.595 -6.692171908
-1.594 -6.661501529
-1.593 -6.630912151
-1.592 -6.600403623
-1.591 -6.569975792
-1.59 -6.539628507
-1.589 -6.509361616
-1.588 -6.479174966
-1.587 -6.449068407
-1.586 -6.419041787
-1.585 -6.389094956
-1.584 -6.359227762
-1.583 -6.329440055
-1.582 -6.299731685
-1.581 -6.270102501
-1.58 -6.240552353
-1.579 -6.211081091
-1.578 -6.181688566
-1.577 -6.152374628
-1.576 -6.123139128
-1.575 -6.093981916
-1.574 -6.064902844
-1.573 -6.035901763
-1.572 -6.006978524
-1.571 -5.97813298
-1.57 -5.949364981
-1.569 -5.92067438
-1.568 -5.892061029
-1.567 -5.863524781
-1.566 -5.835065488
-1.565 -5.806683002
-1.564 -5.778377177
-1.563 -5.750147866
-1.562 -5.721994923
-1.561 -5.6939182
-1.56 -5.665917552
-1.559 -5.637992832
-1.558 -5.610143894
-1.557 -5.582370593
-1.556 -5.554672783
-1.555 -5.527050319
-1.554 -5.499503055
-1.553 -5.472030848
-1.552 -5.44463355
-1.551 -5.41731102
-1.55 -5.39006311
-1.549 -5.362889679
-1.548 -5.335790581
-1.547 -5.308765672
-1.546 -5.281814809
-1.545 -5.254937849
-1.544 -5.228134648
-1.543 -5.201405063
-1.542 -5.17474895
-1.541 -5.148166168
-1.54 -5.121656574
-1.539 -5.095220025
-1.538 -5.068856379
-1.537 -5.042565494
-1.536 -5.016347229
-1.535 -4.990201441
-1.534 -4.964127989
-1.533 -4.938126732
-1.532 -4.912197529
-1.531 -4.886340238
-1.53 -4.86055472
-1.529 -4.834840833
-1.528 -4.809198438
-1.527 -4.783627393
-1.526 -4.758127559
-1.525 -4.732698797
-1.524 -4.707340966
-1.523 -4.682053928
-1.522 -4.656837542
-1.521 -4.63169167
-1.52 -4.606616173
-1.519 -4.581610912
-1.518 -4.556675749
-1.517 -4.531810545
-1.516 -4.507015162
-1.515 -4.482289462
-1.514 -4.457633308
-1.513 -4.433046561
-1.512 -4.408529084
-1.511 -4.384080741
-1.51 -4.359701394
-1.509 -4.335390905
-1.508 -4.311149139
-1.507 -4.286975959
-1.506 -4.262871228
-1.505 -4.23883481
-1.504 -4.21486657
-1.503 -4.190966371
-1.502 -4.167134078
-1.501 -4.143369555
-1.5 -4.119672667
-1.499 -4.09604328
-1.498 -4.072481257
-1.497 -4.048986465
-1.496 -4.025558769
-1.495 -4.002198034
-1.494 -3.978904126
-1.493 -3.955676912
-1.492 -3.932516257
-1.491 -3.909422028
-1.49 -3.886394091
-1.489 -3.863432313
-1.488 -3.840536561
-1.487 -3.817706702
-1.486 -3.794942603
-1.485 -3.772244132
-1.484 -3.749611156
-1.483 -3.727043543
-1.482 -3.704541161
-1.481 -3.682103878
-1.48 -3.659731562
-1.479 -3.637424082
-1.478 -3.615181307
-1.477 -3.593003105
-1.476 -3.570889345
-1.475 -3.548839897
-1.474 -3.52685463
-1.473 -3.504933413
-1.472 -3.483076117
-1.471 -3.461282611
-1.47 -3.439552765
-1.469 -3.417886449
-1.468 -3.396283534
-1.467 -3.374743891
-1.466 -3.353267391
-1.465 -3.331853903
-1.464 -3.3105033
-1.463 -3.289215453
-1.462 -3.267990232
-1.461 -3.246827511
-1.46 -3.22572716
-1.459 -3.204689053
-1.458 -3.18371306
-1.457 -3.162799054
-1.456 -3.141946908
-1.455 -3.121156495
-1.454 -3.100427687
-1.453 -3.079760358
-1.452 -3.05915438
-1.451 -3.038609628
-1.45 -3.018125974
-1.449 -2.997703293
-1.448 -2.977341458
-1.447 -2.957040344
