1.288 3.525362612
1.296 3.549774618
1.304 3.574294358
1.312 3.598921833
1.32 3.623657043
1.328 3.648499988
1.336 3.673450668
1.344 3.698509083
1.352 3.723675232
1.36 3.748949117
1.368 3.774330736
1.376 3.79982009
1.384 3.825417179
1.392 3.851122003
1.4 3.876934561
1.408 3.902854855
1.416 3.928882883
1.424 3.955018646
1.432 3.981262145
1.44 4.007613378
1.448 4.034072345
1.456 4.060639048
1.464 4.087313486
1.472 4.114095658
1.48 4.140985565
1.488 4.167983207
1.496 4.195088584
1.504 4.222301696
1.512 4.249622543
1.52 4.277051124
1.528 4.304587441
1.536 4.332231492
1.544 4.359983278
1.552 4.387842799
1.56 4.415810055
1.568 4.443885045
1.576 4.472067771
1.584 4.500358231
1.592 4.528756427
1.6 4.557262357
1.608 4.585876022
1.616 4.614597421
1.624 4.643426556
1.632 4.672363426
1.64 4.70140803
1.648 4.730560369
1.656 4.759820443
1.664 4.789188252
1.672 4.818663796
1.68 4.848247075
1.688 4.877938088
1.696 4.907736837
1.704 4.93764332
1.712 4.967657538
1.72 4.997779491
1.728 5.028009179
1.736 5.058346602
1.744 5.088791759
1.752 5.119344652
1.76 5.150005279
1.768 5.180773641
1.776 5.211649738
1.784 5.24263357
1.792 5.273725136
1.8 5.304924438
1.808 5.336231474
1.816 5.367646246
1.824 5.399168752
1.832 5.430798993
1.84 5.462536969
1.848 5.494382679
1.856 5.526336125
1.864 5.558397305
1.872 5.59056622
1.88 5.622842871
1.888 5.655227255
1.896 5.687719375
1.904 5.72031923
1.912 5.75302682
1.92 5.785842144
1.928 5.818765203
1.936 5.851795997
1.944 5.884934526
1.952 5.91818079
1.96 5.951534789
1.968 5.984996522
1.976 6.018565991
1.984 6.052243194
1.992 6.086028132
2 6.119920805
