0.857 0.048756091
0.858 0.049810085
0.859 0.050876711
0.86 0.051956014
0.861 0.053048037
0.862 0.054152827
0.863 0.055270426
0.864 0.056400881
0.865 0.057544234
0.866 0.058700532
0.867 0.05986982
0.868 0.061052141
0.869 0.062247542
0.87 0.063456068
0.871 0.064677763
0.872 0.065912675
0.873 0.067160847
0.874 0.068422326
0.875 0.069697158
0.876 0.070985388
0.877 0.072287063
0.878 0.073602228
0.879 0.07493093
0.88 0.076273215
0.881 0.077629129
0.882 0.07899872
0.883 0.080382033
0.884 0.081779115
0.885 0.083190013
0.886 0.084614775
0.887 0.086053446
0.888 0.087506075
0.889 0.088972709
0.89 0.090453394
0.891 0.091948179
0.892 0.093457111
0.893 0.094980237
0.894 0.096517606
0.895 0.098069265
0.896 0.099635263
0.897 0.101215647
0.898 0.102810465
0.899 0.104419767
0.9 0.1060436
0.901 0.107682014
0.902 0.109335055
0.903 0.111002775
0.904 0.11268522
0.905 0.114382441
0.906 0.116094486
0.907 0.117821405
0.908 0.119563247
0.909 0.121320061
0.91 0.123091897
0.911 0.124878804
0.912 0.126680832
0.913 0.128498031
0.914 0.130330452
0.915 0.132178143
0.916 0.134041156
0.917 0.13591954
0.918 0.137813346
0.919 0.139722624
0.92 0.141647426
0.921 0.143587801
0.922 0.145543801
0.923 0.147515476
0.924 0.149502878
0.925 0.151506058
0.926 0.153525067
0.927 0.155559957
0.928 0.157610778
0.929 0.159677583
0.93 0.161760423
0.931 0.16385935
0.932 0.165974417
0.933 0.168105675
0.934 0.170253176
0.935 0.172416972
0.936 0.174597117
0.937 0.176793662
0.938 0.17900666
0.939 0.181236164
0.94 0.183482227
0.941 0.185744902
0.942 0.188024241
0.943 0.190320298
0.944 0.192633127
0.945 0.19496278
0.946 0.197309312
0.947 0.199672775
0.948 0.202053224
0.949 0.204450712
0.95 0.206865293
0.951 0.209297023
0.952 0.211745953
0.953 0.21421214
0.954 0.216695638
0.955 0.2191965
0.956 0.221714782
0.957 0.224250539
0.958 0.226803825
0.959 0.229374695
0.96 0.231963205
0.961 0.234569409
0.962 0.237193364
0.963 0.239835124
0.964 0.242494745
0.965 0.245172283
0.966 0.247867794
0.967 0.250581333
0.968 0.253312957
0.969 0.256062722
0.97 0.258830684
0.971 0.261616899
0.972 0.264421424
0.973 0.267244316
0.974 0.270085632
0.975 0.272945427
0.976 0.27582376
0.977 0.278720687
0.978 0.281636265
0.979 0.284570553
0.98 0.287523606
0.981 0.290495484
0.982 0.293486243
0.983 0.296495941
0.984 0.299524636
0.985 0.302572387
0.986 0.305639252
0.987 0.308725288
0.988 0.311830554
0.989 0.314955108
0.99 0.31809901
0.991 0.321262318
0.992 0.324445091
0.993 0.327647388
0.994 0.330869267
0.995 0.334110789
0.996 0.337372012
0.997 0.340652997
0.998 0.343953801
0.999 0.347274486
1 0.350615112
1.001 0.353975737
1.002 0.357356422
1.003 0.360757227
1.004 0.364178213
1.005 0.36761944
1.006 0.371080969
1.007 0.374562859
1.008 0.378065173
1.009 0.38158797
1.01 0.385131313
1.011 0.388695261
1.012 0.392279877
1.013 0.395885221
1.014 0.399511356
1.015 0.403158342
1.016 0.406826242
1.017 0.410515117
1.018 0.41422503
1.019 0.417956043
1.02 0.421708217
1.021 0.425481615
1.022 0.4292763
1.023 0.433092335
1.024 0.436929781
1.025 0.440788702
1.026 0.444669161
1.027 0.448571221
1.028 0.452494945
1.029 0.456440397
1.03 0.460407639
1.031 0.464396736
1.032 0.468407752
1.033 0.472440749
1.034 0.476495792
1.035 0.480572946
1.036 0.484672274
1.037 0.488793841
1.038 0.492937711
1.039 0.497103948
1.04 0.501292618
1.041 0.505503786
1.042 0.509737515
1.043 0.513993872
1.044 0.518272922
1.045 0.522574729
1.046 0.52689936
1.047 0.53124688
1.048 0.535617354
1.049 0.540010848
1.05 0.54442743
1.051 0.548867163
1.052 0.553330116
1.053 0.557816353
1.054 0.562325942
1.055 0.566858949
1.056 0.571415441
1.057 0.575995485
1.058 0.580599147
1.059 0.585226495
1.06 0.589877596
1.061 0.594552517
1.062 0.599251326
1.063 0.603974091
1.064 0.608720878
1.065 0.613491757
1.066 0.618286795
1.067 0.62310606
1.068 0.62794962
1.069 0.632817544
1.07 0.6377099
1.071 0.642626757
1.072 0.647568184
1.073 0.652534249
1.074 0.657525022
1.075 0.662540571
1.076 0.667580966
1.077 0.672646277
1.078 0.677736573
1.079 0.682851923
1.08 0.687992397
1.081 0.693158066
1.082 0.698348999
1.083 0.703565266
1.084 0.708806939
1.085 0.714074086
1.086 0.719366779
1.087 0.724685089
1.088 0.730029086
1.089 0.735398842
1.09 0.740794426
1.091 0.746215912
1.092 0.751663369
1.093 0.75713687
1.094 0.762636486
1.095 0.768162288
1.096 0.773714349
1.097 0.779292741
1.098 0.784897536
1.099 0.790528805
1.1 0.796186623
1.101 0.80187106
1.102 0.80758219
1.103 0.813320085
1.104 0.819084819
1.105 0.824876464
1.106 0.830695094
1.107 0.836540782
1.108 0.842413601
1.109 0.848313626
1.11 0.854240929
