-12.74 13.06190495
-12.73 13.05217062
-12.72 13.04243673
-12.71 13.03270329
-12.7 13.02297031
-12.69 13.01323778
-12.68 13.0035057
-12.67 12.99377408
-12.66 12.98404291
-12.65 12.9743122
-12.64 12.96458195
-12.63 12.95485215
-12.62 12.94512282
-12.61 12.93539395
-12.6 12.92566555
-12.59 12.9159376
-12.58 12.90621013
-12.57 12.89648312
-12.56 12.88675658
-12.55 12.8770305
-12.54 12.8673049
-12.53 12.85757977
-12.52 12.84785512
-12.51 12.83813093
-12.5 12.82840722
-12.49 12.81868399
-12.48 12.80896124
-12.47 12.79923897
-12.46 12.78951718
-12.45 12.77979586
-12.44 12.77007504
-12.43 12.76035469
-12.42 12.75063483
-12.41 12.74091546
-12.4 12.73119658
-12.39 12.72147819
-12.38 12.71176029
-12.37 12.70204288
-12.36 12.69232596
-12.35 12.68260954
-12.34 12.67289361
-12.33 12.66317818
-12.32 12.65346325
-12.31 12.64374882
-12.3 12.6340349
-12.29 12.62432147
-12.28 12.61460855
-12.27 12.60489614
-12.26 12.59518423
-12.25 12.58547283
-12.24 12.57576194
-12.23 12.56605156
-12.22 12.55634169
-12.21 12.54663234
-12.2 12.5369235
-12.19 12.52721518
-12.18 12.51750738
-12.17 12.50780009
-12.16 12.49809333
-12.15 12.48838709
-12.14 12.47868137
-12.13 12.46897618
-12.12 12.45927152
-12.11 12.44956738
-12.1 12.43986377
-12.09 12.4301607
-12.08 12.42045815
-12.07 12.41075614
-12.06 12.40105467
-12.05 12.39135373
-12.04 12.38165333
-12.03 12.37195347
-12.02 12.36225415
-12.01 12.35255537
-12 12.34285714
-11.99 12.33315946
-11.98 12.32346232
-11.97 12.31376573
-11.96 12.30406969
-11.95 12.2943742
-11.94 12.28467927
-11.93 12.27498489
-11.92 12.26529106
-11.91 12.2555978
-11.9 12.24590509
-11.89 12.23621295
-11.88 12.22652137
-11.87 12.21683035
-11.86 12.2071399
-11.85 12.19745002
-11.84 12.1877607
-11.83 12.17807196
-11.82 12.16838379
-11.81 12.15869619
-11.8 12.14900917
-11.79 12.13932272
-11.78 12.12963686
-11.77 12.11995157
-11.76 12.11026687
-11.75 12.10058275
-11.74 12.09089922
-11.73 12.08121627
-11.72 12.07153391
-11.71 12.06185214
-11.7 12.05217097
-11.69 12.04249039
-11.68 12.0328104
-11.67 12.02313101
-11.66 12.01345222
-11.65 12.00377403
-11.64 11.99409645
-11.63 11.98441946
-11.62 11.97474309
-11.61 11.96506732
-11.6 11.95539216
-11.59 11.94571761
-11.58 11.93604367
-11.57 11.92637035
-11.56 11.91669765
-11.55 11.90702556
-11.54 11.89735409
-11.53 11.88768325
-11.52 11.87801303
-11.51 11.86834343
-11.5 11.85867446
-11.49 11.84900612
-11.48 11.83933842
-11.47 11.82967134
-11.46 11.8200049
-11.45 11.8103391
-11.44 11.80067393
-11.43 11.79100941
-11.42 11.78134552
-11.41 11.77168228
-11.4 11.76201969
-11.39 11.75235774
-11.38 11.74269645
-11.37 11.7330358
-11.36 11.72337581
-11.35 11.71371648
-11.34 11.7040578
-11.33 11.69439978
-11.32 11.68474242
-11.31 11.67508573
-11.3 11.6654297
-11.29 11.65577434
-11.28 11.64611965
-11.27 11.63646563
-11.26 11.62681228
-11.25 11.61715961
-11.24 11.60750762
-11.23 11.5978563
-11.22 11.58820567
-11.21 11.57855572
-11.2 11.56890646
-11.19 11.55925788
-11.18 11.54960999
-11.17 11.5399628
-11.16 11.5303163
-11.15 11.52067049
-11.14 11.51102538
-11.13 11.50138097
-11.12 11.49173727
-11.11 11.48209427
-11.1 11.47245198
-11.09 11.46281039
-11.08 11.45316952
-11.07 11.44352935
-11.06 11.43388991
-11.05 11.42425118
-11.04 11.41461317
-11.03 11.40497588
-11.02 11.39533932
-11.01 11.38570348
-11 11.37606838
-10.99 11.366434
-10.98 11.35680035
-10.97 11.34716744
-10.96 11.33753527
-10.95 11.32790384
-10.94 11.31827315
-10.93 11.30864321
-10.92 11.29901401
-10.91 11.28938556
-10.9 11.27975786
-10.89 11.27013092
-10.88 11.26050473
-10.87 11.2508793
-10.86 11.24125463
-10.85 11.23163072
-10.84 11.22200758
-10.83 11.21238521
-10.82 11.20276361
-10.81 11.19314278
-10.8 11.18352273
-10.79 11.17390345
-10.78 11.16428496
-10.77 11.15466724
-10.76 11.14505031
-10.75 11.13543417
-10.74 11.12581882
-10.73 11.11620427
-10.72 11.1065905
-10.71 11.09697754
-10.7 11.08736537
-10.69 11.07775401
-10.68 11.06814345
-10.67 11.0585337
-10.66 11.04892477
-10.65 11.03931664
-10.64 11.02970933
-10.63 11.02010284
-10.62 11.01049717
-10.61 11.00089232
-10.6 10.9912883
-10.59 10.98168511
-10.58 10.97208275
-10.57 10.96248122
-10.56 10.95288053
-10.55 10.94328068
-10.54 10.93368167
-10.53 10.92408351
-10.52 10.91448619
-10.51 10.90488973
-10.5 10.89529412
-10.49 10.88569936
-10.48 10.87610547
-10.47 10.86651243
-10.46 10.85692026
-10.45 10.84732896
-10.44 10.83773853
-10.43 10.82814897
-10.42 10.81856029
-10.41 10.80897248
-10.4 10.79938556
-10.39 10.78979952
-10.38 10.78021437
-10.37 10.77063011
-10.36 10.76104675
-10.35 10.75146428
-10.34 10.74188271
-10.33 10.73230204
-10.32 10.72272228
-10.31 10.71314342
-10.3 10.70356548
-10.29 10.69398845
-10.28 10.68441234
-10.27 10.67483715
-10.26 10.66526289
-10.25 10.65568955
-10.24 10.64611714
-10.23 10.63654566
-10.22 10.62697512
-10.21 10.61740552
-10.2 10.60783687
-10.19 10.59826915
-10.18 10.58870239
-10.17 10.57913658
-10.16 10.56957172
-10.15 10.56000783
-10.14 10.55044489
-10.13 10.54088292
-10.12 10.53132192
-10.11 10.52176189
-10.1 10.51220284
-10.09 10.50264476
-10.08 10.49308767
-10.07 10.48353156
-10.06 10.47397644
-10.05 10.46442231
-10.04 10.45486918
-10.03 10.44531704
-10.02 10.43576591
-10.01 10.42621578
-10 10.41666667
-9.99 10.40711856
-9.98 10.39757147
-9.97 10.38802541
-9.96 10.37848036
-9.95 10.36893634
-9.94 10.35939336
-9.93 10.3498514
-9.92 10.34031049
-9.91 10.33077061
-9.9 10.32123178
-9.89 10.311694
-9.88 10.30215727
-9.87 10.2926216
-9.86 10.28308699
-9.85 10.27355344
-9.84 10.26402096
-9.83 10.25448955
-9.82 10.24495921
-9.81 10.23542996
-9.8 10.22590178
-9.79 10.21637469
-9.78 10.2068487
-9.77 10.19732379
-9.76 10.18779999
-9.75 10.17827728
-9.74 10.16875568
-9.73 10.1592352
-9.72 10.14971582
-9.71 10.14019757
-9.7 10.13068043
-9.69 10.12116442
-9.68 10.11164954
-9.67 10.1021358
-9.66 10.09262319
-9.65 10.08311173
-9.64 10.07360141
-9.63 10.06409224
-9.62 10.05458423
-9.61 10.04507738
-9.6 10.03557169
-9.59 10.02606717
-9.58 10.01656381
-9.57 10.00706164
-9.56 9.997560645
-9.55 9.988060835
-9.54 9.978562215
-9.53 9.969064787
-9.52 9.959568558
-9.51 9.950073531
-9.5 9.94057971
-9.49 9.931087101
-9.48 9.921595707
-9.47 9.912105533
-9.46 9.902616585
-9.45 9.893128865
-9.44 9.883642379
-9.43 9.874157132
-9.42 9.864673127
-9.41 9.855190371
-9.4 9.845708867
-9.39 9.83622862
-9.38 9.826749634
-9.37 9.817271916
-9.36 9.807795468
-9.35 9.798320297
-9.34 9.788846407
-9.33 9.779373803
-9.32 9.769902489
-9.31 9.760432471
-9.3 9.750963753
-9.29 9.741496341
-9.28 9.732030239
-9.27 9.722565453
-9.26 9.713101987
-9.25 9.703639847
-9.24 9.694179037
-9.23 9.684719563
-9.22 9.67526143
-9.21 9.665804642
-9.2 9.656349206
-9.19 9.646895127
-9.18 9.637442409
-9.17 9.627991057
-9.16 9.618541078
-9.15 9.609092477
-9.14 9.599645258
-9.13 9.590199428
-9.12 9.580754992
-9.11 9.571311954
-9.1 9.561870321
-9.09 9.552430098
-9.08 9.542991291
-9.07 9.533553905
-9.06 9.524117945
-9.05 9.514683418
-9.04 9.505250329
-9.03 9.495818684
-9.02 9.486388488
-9.01 9.476959747
-9 9.467532468
-8.99 9.458106654
-8.98 9.448682314
-8.97 9.439259452
-8.96 9.429838074
-8.95 9.420418186
-8.94 9.410999795
-8.93 9.401582905
-8.92 9.392167524
-8.91 9.382753657
-8.9 9.373341311
-8.89 9.363930491
-8.88 9.354521204
-8.87 9.345113455
-8.86 9.335707252
-8.85 9.3263026
-8.84 9.316899506
-8.83 9.307497976
-8.82 9.298098016
-8.81 9.288699632
-8.8 9.279302832
-8.79 9.269907622
-8.78 9.260514008
-8.77 9.251121996
-8.76 9.241731594
-8.75 9.232342808
-8.74 9.222955644
-8.73 9.21357011
-8.72 9.204186212
-8.71 9.194803956
-8.7 9.185423351
-8.69 9.176044401
-8.68 9.166667115
-8.67 9.1572915
-8.66 9.147917561
-8.65 9.138545307
-8.64 9.129174744
-8.63 9.11980588
-8.62 9.110438721
-8.61 9.101073275
-8.6 9.091709548
-8.59 9.082347549
-8.58 9.072987285
-8.57 9.063628762
-8.56 9.054271988
-8.55 9.044916971
-8.54 9.035563718
-8.53 9.026212237
-8.52 9.016862535
-8.51 9.007514619
-8.5 8.998168498
-8.49 8.988824179
-8.48 8.97948167
-8.47 8.970140978
-8.46 8.960802112
-8.45 8.951465079
-8.44 8.942129887
-8.43 8.932796545
-8.42 8.923465059
-8.41 8.914135439
-8.4 8.904807692
-8.39 8.895481827
-8.38 8.886157851
-8.37 8.876835773
-8.36 8.867515602
-8.35 8.858197345
-8.34 8.848881011
-8.33 8.839566608
-8.32 8.830254146
-8.31 8.820943632
-8.3 8.811635075
-8.29 8.802328484
-8.28 8.793023867
-8.27 8.783721233
-8.26 8.774420592
-8.25 8.765121951
-8.24 8.755825321
-8.23 8.746530709
-8.22 8.737238125
-8.21 8.727947578
-8.2 8.718659077
-8.19 8.709372631
-8.18 8.70008825
-8.17 8.690805942
-8.16 8.681525718
-8.15 8.672247587
-8.14 8.662971558
-8.13 8.65369764
-8.12 8.644425844
-8.11 8.635156179
-8.1 8.625888654
-8.09 8.61662328
-8.08 8.607360067
-8.07 8.598099023
-8.06 8.58884016
-8.05 8.579583488
-8.04 8.570329015
-8.03 8.561076753
-8.02 8.551826712
-8.01 8.542578902
-8 8.533333333
-7.99 8.524090017
-7.98 8.514848962
-7.97 8.505610181
-7.96 8.496373683
-7.95 8.487139479
-7.94 8.47790758
-7.93 8.468677997
-7.92 8.459450741
-7.91 8.450225823
-7.9 8.441003253
-7.89 8.431783043
-7.88 8.422565204
-7.87 8.413349748
-7.86 8.404136685
-7.85 8.394926027
-7.84 8.385717786
-7.83 8.376511973
-7.82 8.367308599
-7.81 8.358107678
-7.8 8.348909219
-7.79 8.339713235
-7.78 8.330519739
-7.77 8.321328741
-7.76 8.312140255
-7.75 8.302954292
-7.74 8.293770865
-7.73 8.284589985
-7.72 8.275411667
-7.71 8.266235921
-7.7 8.25706276
-7.69 8.247892198
-7.68 8.238724246
-7.67 8.229558919
-7.66 8.220396228
-7.65 8.211236187
-7.64 8.202078809
-7.63 8.192924107
-7.62 8.183772094
-7.61 8.174622784
-7.6 8.16547619
-7.59 8.156332327
-7.58 8.147191206
-7.57 8.138052843
-7.56 8.128917251
-7.55 8.119784444
-7.54 8.110654436
-7.53 8.101527241
-7.52 8.092402874
-7.51 8.083281349
-7.5 8.074162679
-7.49 8.065046881
-7.48 8.055933968
-7.47 8.046823955
-7.46 8.037716857
-7.45 8.028612689
-7.44 8.019511466
-7.43 8.010413203
-7.42 8.001317915
-7.41 7.992225618
-7.4 7.983136328
-7.39 7.974050059
-7.38 7.964966828
-7.37 7.95588665
-7.36 7.946809542
-7.35 7.937735519
-7.34 7.928664598
-7.33 7.919596794
-7.32 7.910532124
-7.31 7.901470605
-7.3 7.892412254
-7.29 7.883357087
-7.28 7.87430512
-7.27 7.865256372
-7.26 7.856210858
-7.25 7.847168597
-7.24 7.838129606
-7.23 7.829093902
-7.22 7.820061502
-7.21 7.811032425
-7.2 7.802006689
-7.19 7.792984311
-7.18 7.78396531
-7.17 7.774949704
-7.16 7.765937511
-7.15 7.75692875
-7.14 7.747923439
-7.13 7.738921598
-7.12 7.729923246
-7.11 7.720928401
-7.1 7.711937083
-7.09 7.702949311
-7.08 7.693965105
-7.07 7.684984484
-7.06 7.676007469
-7.05 7.667034079
-7.04 7.658064335
-7.03 7.649098257
-7.02 7.640135865
-7.01 7.631177179
-7 7.622222222
-6.99 7.613271014
-6.98 7.604323575
-6.97 7.595379927
-6.96 7.586440092
-6.95 7.577504091
-6.94 7.568571946
-6.93 7.559643679
-6.92 7.550719312
-6.91 7.541798867
-6.9 7.532882366
-6.89 7.523969834
-6.88 7.515061291
-6.87 7.506156761
-6.86 7.497256268
-6.85 7.488359835
-6.84 7.479467484
-6.83 7.470579241
-6.82 7.461695129
-6.81 7.452815172
-6.8 7.443939394
-6.79 7.43506782
-6.78 7.426200475
-6.77 7.417337383
-6.76 7.40847857
-6.75 7.39962406
-6.74 7.39077388
-6.73 7.381928055
-6.72 7.373086612
-6.71 7.364249575
-6.7 7.355416972
-6.69 7.34658883
-6.68 7.337765174
-6.67 7.328946032
-6.66 7.320131432
-6.65 7.3113214
-6.64 7.302515964
-6.63 7.293715153
-6.62 7.284918994
-6.61 7.276127517
-6.6 7.267340748
-6.59 7.258558718
-6.58 7.249781456
-6.57 7.24100899
-6.56 7.232241351
-6.55 7.223478568
-6.54 7.214720672
-6.53 7.205967692
-6.52 7.19721966
-6.51 7.188476606
-6.5 7.179738562
-6.49 7.171005559
-6.48 7.162277628
-6.47 7.153554802
-6.46 7.144837113
-6.45 7.136124593
-6.44 7.127417275
-6.43 7.118715193
-6.42 7.110018379
-6.41 7.101326868
-6.4 7.092640693
-6.39 7.083959888
-6.38 7.075284489
-6.37 7.06661453
-6.36 7.057950046
-6.35 7.049291073
-6.34 7.040637647
-6.33 7.031989803
-6.32 7.023347578
-6.31 7.01471101
-6.3 7.006080134
-6.29 6.99745499
-6.28 6.988835613
-6.27 6.980222044
-6.26 6.971614319
-6.25 6.963012478
-6.24 6.95441656
-6.23 6.945826605
-6.22 6.937242652
-6.21 6.928664742
-6.2 6.920092915
-6.19 6.911527213
-6.18 6.902967677
-6.17 6.894414349
-6.16 6.88586727
-6.15 6.877326484
-6.14 6.868792033
-6.13 6.860263961
-6.12 6.851742312
-6.11 6.843227129
-6.1 6.834718458
-6.09 6.826216344
-6.08 6.817720831
-6.07 6.809231966
-6.06 6.800749795
-6.05 6.792274365
-6.04 6.783805724
-6.03 6.775343918
-6.02 6.766888996
-6.01 6.758441007
-6 6.75
-5.99 6.741566024
-5.98 6.733139129
-5.97 6.724719366
-5.96 6.716306786
-5.95 6.707901441
-5.94 6.699503382
-5.93 6.691112662
-5.92 6.682729334
-5.91 6.674353452
-5.9 6.66598507
-5.89 6.657624242
-5.88 6.649271024
-5.87 6.640925472
-5.86 6.632587641
-5.85 6.62425759
-5.84 6.615935374
-5.83 6.607621053
-5.82 6.599314685
-5.81 6.591016329
-5.8 6.582726046
-5.79 6.574443895
-5.78 6.566169938
-5.77 6.557904236
-5.76 6.549646852
-5.75 6.541397849
-5.74 6.533157291
-5.73 6.524925242
-5.72 6.516701766
-5.71 6.50848693
-5.7 6.5002808
-5.69 6.492083443
-5.68 6.483894928
-5.67 6.475715321
-5.66 6.467544693
-5.65 6.459383114
-5.64 6.451230654
-5.63 6.443087385
-5.62 6.434953379
-5.61 6.42682871
-5.6 6.41871345
-5.59 6.410607675
-5.58 6.402511461
-5.57 6.394424882
-5.56 6.386348017
-5.55 6.378280944
-5.54 6.370223741
-5.53 6.362176488
-5.52 6.354139265
-5.51 6.346112154
-5.5 6.338095238
-5.49 6.3300886
-5.48 6.322092323
-5.47 6.314106493
-5.46 6.306131197
-5.45 6.298166521
-5.44 6.290212553
-5.43 6.282269383
-5.42 6.274337101
-5.41 6.266415797
-5.4 6.258505564
-5.39 6.250606496
-5.38 6.242718686
-5.37 6.234842231
-5.36 6.226977226
-5.35 6.219123769
-5.34 6.211281959
-5.33 6.203451897
-5.32 6.195633682
-5.31 6.187827418
-5.3 6.180033209
-5.29 6.172251158
-5.28 6.164481372
-5.27 6.156723959
-5.26 6.148979026
-5.25 6.141246684
-5.24 6.133527045
-5.23 6.125820219
-5.22 6.118126323
-5.21 6.11044547
-5.2 6.102777778
-5.19 6.095123364
-5.18 6.08748235
-5.17 6.079854854
-5.16 6.072241001
-5.15 6.064640915
-5.14 6.05705472
-5.13 6.049482545
-5.12 6.041924517
-5.11 6.034380769
-5.1 6.026851431
-5.09 6.019336638
-5.08 6.011836525
-5.07 6.004351229
-5.06 5.99688089
-5.05 5.989425648
-5.04 5.981985646
-5.03 5.974561028
-5.02 5.967151941
-5.01 5.959758532
-5 5.952380952
-4.99 5.945019354
-4.98 5.937673891
-4.97 5.930344719
-4.96 5.923031998
-4.95 5.915735886
-4.94 5.908456547
-4.93 5.901194145
-4.92 5.893948848
-4.91 5.886720824
-4.9 5.879510245
-4.89 5.872317284
-4.88 5.865142119
-4.87 5.857984927
-4.86 5.850845889
-4.85 5.843725189
-4.84 5.836623013
-4.83 5.82953955
-4.82 5.82247499
-4.81 5.815429528
-4.8 5.808403361
-4.79 5.801396688
-4.78 5.794409711
-4.77 5.787442636
-4.76 5.780495669
-4.75 5.773569024
-4.74 5.766662912
-4.73 5.759777553
-4.72 5.752913165
-4.71 5.746069973
-4.7 5.739248203
-4.69 5.732448086
-4.68 5.725669854
-4.67 5.718913745
-4.66 5.71218
-4.65 5.705468861
-4.64 5.698780577
-4.63 5.692115399
-4.62 5.685473582
-4.61 5.678855386
-4.6 5.672261072
-4.59 5.665690909
-4.58 5.659145166
-4.57 5.65262412
-4.56 5.646128049
-4.55 5.639657237
-4.54 5.633211972
-4.53 5.626792548
-4.52 5.62039926
-4.51 5.614032411
-4.5 5.607692308
-4.49 5.601379261
-4.48 5.595093588
-4.47 5.58883561
-4.46 5.582605653
-4.45 5.57640405
-4.44 5.570231137
-4.43 5.564087258
-4.42 5.557972761
-4.41 5.551887999
-4.4 5.545833333
-4.39 5.539809129
-4.38 5.533815758
-4.37 5.527853599
-4.36 5.521923036
-4.35 5.51602446
-4.34 5.510158268
-4.33 5.504324865
-4.32 5.498524662
-4.31 5.492758077
-4.3 5.487025535
-4.29 5.481327469
-4.28 5.47566432
-4.27 5.470036535
-4.26 5.46444457
-4.25 5.458888889
-4.24 5.453369963
-4.23 5.447888274
-4.22 5.442444309
-4.21 5.437038567
-4.2 5.431671554
-4.19 5.426343786
-4.18 5.421055788
-4.17 5.415808095
-4.16 5.410601251
-4.15 5.40543581
-4.14 5.400312338
-4.13 5.39523141
-4.12 5.390193612
-4.11 5.385199541
-4.1 5.380249805
-4.09 5.375345024
-4.08 5.37048583
-4.07 5.365672866
-4.06 5.36090679
-4.05 5.356188268
-4.04 5.351517985
-4.03 5.346896633
-4.02 5.342324924
-4.01 5.337803578
-4 5.333333333
-3.99 5.328914942
-3.98 5.324549171
-3.97 5.320236802
-3.96 5.315978633
-3.95 5.311775479
-3.94 5.307628172
-3.93 5.303537558
-3.92 5.299504505
-3.91 5.295529894
-3.9 5.29161463
-3.89 5.287759632
-3.88 5.283965842
-3.87 5.280234219
-3.86 5.276565746
-3.85 5.272961423
-3.84 5.269422275
-3.83 5.265949348
-3.82 5.262543711
-3.81 5.259206455
-3.8 5.255938697
-3.79 5.252741579
-3.78 5.249616267
-3.77 5.246563953
-3.76 5.243585859
-3.75 5.24068323
-3.74 5.237857343
-3.73 5.235109504
-3.72 5.232441047
-3.71 5.22985334
-3.7 5.227347781
-3.69 5.224925802
-3.68 5.222588867
-3.67 5.220338476
-3.66 5.218176168
-3.65 5.216103513
-3.64 5.214122124
-3.63 5.212233652
-3.62 5.210439787
-3.61 5.208742264
-3.6 5.207142857
-3.59 5.205643388
-3.58 5.204245724
-3.57 5.202951778
-3.56 5.201763512
-3.55 5.200682941
-3.54 5.199712129
-3.53 5.198853195
-3.52 5.198108314
-3.51 5.197479718
-3.5 5.196969697
-3.49 5.196580604
-3.48 5.196314855
-3.47 5.196174931
-3.46 5.19616338
-3.45 5.196282822
-3.44 5.196535948
-3.43 5.196925524
-3.42 5.197454394
-3.41 5.198125483
-3.4 5.198941799
-3.39 5.199906435
-3.38 5.201022574
-3.37 5.202293493
-3.36 5.203722564
-3.35 5.205313257
-3.34 5.207069149
-3.33 5.20899392
-3.32 5.211091365
-3.31 5.213365392
-3.3 5.215820029
-3.29 5.218459431
-3.28 5.221287879
-3.27 5.224309791
-3.26 5.227529724
-3.25 5.230952381
-3.24 5.234582615
-3.23 5.238425438
-3.22 5.242486025
-3.21 5.246769721
-3.2 5.251282051
-3.19 5.256028724
-3.18 5.26101564
-3.17 5.266248905
-3.16 5.27173483
-3.15 5.277479949
-3.14 5.283491023
-3.13 5.289775052
-3.12 5.296339286
-3.11 5.303191234
-3.1 5.310338681
-3.09 5.317789694
-3.08 5.325552639
-3.07 5.333636196
-3.06 5.34204937
-3.05 5.350801509
-3.04 5.35990232
-3.03 5.369361887
-3.02 5.379190688
-3.01 5.389399617
-3 5.4
-2.99 5.411003623
-2.98 5.422422752
-2.97 5.434270157
-2.96 5.44655914
-2.95 5.459303562
-2.94 5.472517874
-2.93 5.486217148
-2.92 5.500417109
-2.91 5.515134173
-2.9 5.530385488
-2.89 5.546188966
-2.88 5.562563338
-2.87 5.579528193
-2.86 5.597104029
-2.85 5.61531231
-2.84 5.634175521
-2.83 5.653717229
-2.82 5.67396215
-2.81 5.694936218
-2.8 5.716666667
-2.79 5.739182104
-2.78 5.762512606
-2.77 5.786689809
-2.76 5.811747015
-2.75 5.837719298
-2.74 5.864643631
-2.73 5.892559008
-2.72 5.921506591
-2.71 5.951529859
-2.7 5.982674772
-2.69 6.014989957
-2.68 6.048526898
-2.67 6.083340151
-2.66 6.11948758
-2.65 6.157030604
-2.64 6.196034483
-2.63 6.236568617
-2.62 6.278706885
-2.61 6.322528004
-2.6 6.368115942
-2.59 6.415560356
-2.58 6.464957085
-2.57 6.516408691
-2.56 6.570025063
-2.55 6.625924076
-2.54 6.684232338
-2.53 6.745086009
-2.52 6.808631722
-2.51 6.875027607
-2.5 6.944444444
-2.49 7.017066952
-2.48 7.093095238
-2.47 7.172746442
-2.46 7.25625658
-2.45 7.343882647
-2.44 7.435904996
-2.43 7.532630059
-2.42 7.63439345
-2.41 7.74156352
-2.4 7.854545455
-2.39 7.973785994
-2.38 8.099778899
-2.37 8.233071309
-2.36 8.374271152
-2.35 8.524055829
-2.34 8.683182434
-2.33 8.852499825
-2.32 9.032962963
-2.31 9.225650026
-2.3 9.431782946
-2.29 9.65275219
-2.28 9.890146862
-2.27 10.14579148
-2.26 10.42179126
-2.25 10.72058824
